user_id,actual_shows_watched
17124,{196}
17125,"{320, 675, 2150, 184, 1177}"
17126,{172}
17128,"{1, 33, 965, 1254, 71, 394, 112, 625, 1140, 1141, 1272, 25, 58, 667, 252}"
17129,"{1936, 146, 19, 1432, 153, 413, 286, 172, 1838, 816, 61, 65, 66, 67, 72, 1739, 718, 218, 1629, 223, 112, 379}"
17131,"{153, 58, 379, 1118}"
17132,"{146, 147, 172}"
17134,"{647, 456, 206, 219, 509}"
17135,"{3104, 1698, 327, 328, 1451, 1461, 925}"
17136,"{42, 491, 156, 154}"
17137,"{737, 146}"
17138,"{707, 710}"
17141,"{162, 2723, 203, 301, 974, 4049, 1815, 1183}"
17142,"{707, 42, 239, 3163, 2012}"
17143,"{1184, 353, 1905, 883, 501}"
17144,"{72, 110, 206, 238, 208, 146, 211, 147, 1558, 153, 1819, 222, 286}"
17147,{252}
17148,"{33, 8553, 394, 472, 153}"
17150,"{512, 1569, 707, 456, 1384, 876, 206, 207, 176, 1200, 150, 634, 1599}"
17152,"{193, 322, 3, 495, 1330, 441, 318}"
17156,"{448, 682, 211}"
17158,"{1569, 1313, 2787, 2788, 331, 147, 151, 157, 895}"
17160,{4}
17162,"{1184, 353, 3136, 3137, 196, 4483, 3786, 177, 595, 883, 501, 3609, 507, 541}"
17163,"{3010, 710, 2214, 177, 1266, 690, 1012, 3261}"
17164,{172}
17165,"{1410, 646, 167, 1032, 3655, 1255, 71, 394, 2765, 777, 1679, 112, 816, 2066, 1845, 1846, 1049, 2170, 775}"
17166,"{1, 835, 36, 229, 219, 381, 2142, 31}"
17167,{53}
17168,"{474, 1026, 3253}"
17169,"{1832, 1699}"
17170,{150}
17171,{172}
17173,"{33, 4733}"
17174,"{25, 153}"
17175,"{932, 2504, 369, 1490, 180, 182, 183, 1181}"
17176,"{876, 690, 150, 376, 634, 1726}"
17177,"{710, 494}"
17178,"{376, 33, 148}"
17181,"{891, 646, 1800, 1545, 394, 19, 660, 1558, 151, 153, 667, 286, 48, 306, 1205, 1207, 58, 2874, 196, 965, 966, 71, 72, 472, 221, 223, 229, 635, 237, 110, 112, 625, 1140, 1141, 1272, 379}"
17183,"{1984, 416, 806, 107, 108, 1360, 1106, 2004, 437, 2491, 2175}"
17184,"{33, 229}"
17185,{150}
17186,"{33, 34, 710, 8588, 175, 16, 435, 183, 376, 25, 152, 31}"
17187,"{1434, 182}"
17188,{442}
17189,{148}
17190,"{65, 2069, 478, 471}"
17194,"{376, 153, 181}"
17195,"{33, 5, 71, 140, 175, 1490, 180, 182, 374}"
17197,{146}
17198,"{1815, 1368, 25, 603, 287}"
17199,{1002}
17201,"{33, 172, 146, 310, 153}"
17202,"{1159, 137, 1164, 141, 140, 19, 31, 295, 300, 301, 48, 49, 434, 1080, 192, 578, 196, 198, 71, 72, 203, 476, 101, 1902, 622}"
17205,{150}
17207,"{2658, 7363, 3301, 1509, 2695, 232, 1578, 522, 526, 558, 115, 1652, 4474, 2395, 2654, 2655}"
17211,"{3320, 3137, 353, 1441, 1256, 536, 5929, 688, 2353, 630, 631, 1175, 348, 184}"
17212,"{376, 146, 150, 175}"
17213,"{256, 1217, 1189, 1482, 219, 2709, 2427, 318}"
17214,"{3074, 3075, 5, 2830, 796, 174, 175, 1840, 3632, 1841, 1070, 180, 181, 182, 183, 1984, 451, 2500, 206, 1359, 1360, 1105, 1106, 1490, 1236, 1121, 369}"
17215,"{153, 474, 182, 33}"
17216,"{2829, 1790}"
17217,{33}
17218,"{1, 770, 324, 871, 71, 1193, 204, 428, 495, 1232, 1233, 147, 54, 154, 61, 318}"
17219,{172}
17220,"{35, 36, 295, 72, 553, 10, 682, 137, 1815}"
17221,"{393, 1290, 521, 530, 19, 20, 21, 541, 3886, 2353, 1713, 1079, 2744, 184, 320, 1730, 1858, 964, 965, 966, 835, 1353, 202, 203, 476, 480, 738, 1640, 623, 495, 3187, 1527, 760, 891}"
17222,"{626, 146}"
17225,"{1641, 1642, 172, 1389, 147}"
17226,"{42, 2963, 1834, 1199}"
17227,"{146, 221}"
17228,"{36, 261}"
17230,"{865, 15, 304, 631, 222}"
17232,"{3075, 435, 3292}"
17233,"{3737, 8594, 501, 153, 379}"
17234,"{33, 180, 182, 87}"
17235,"{392, 164}"
17236,{33}
17237,{678}
17238,"{203, 2652, 653}"
17239,"{707, 996, 282, 214, 184, 442, 61}"
17241,{172}
17242,{150}
17243,{87}
17245,"{739, 521, 974, 528, 529, 530, 184}"
17246,"{194, 835, 34, 5, 71, 1608, 172, 45, 428, 174, 18, 180, 181, 182, 23, 376, 183, 1309}"
17248,{2370}
17249,"{153, 1178}"
17251,{477}
17252,{10}
17253,"{426, 172, 508, 374, 25, 1372}"
17254,"{66, 61}"
17255,"{512, 448, 579, 38, 1485, 175, 559, 180, 373, 182, 183, 732, 573}"
17256,"{392, 153, 1426}"
17257,"{2479, 2323, 2324, 391}"
17260,"{104, 180, 87}"
17261,"{34, 153, 72, 48, 631, 248, 25, 379, 222, 31}"
17262,"{738, 323, 682, 365, 1135, 1617, 689, 435, 86, 23, 184}"
17264,"{775, 137, 10, 394, 777, 16, 19, 153, 282, 667, 25, 31, 33, 555, 306, 1207, 579, 580, 72, 223, 224}"
17265,{150}
17267,"{3177, 10, 1389, 1839, 1209, 221}"
17268,{172}
17269,"{2176, 65, 163, 71, 1128, 815, 434, 1428, 117, 413, 221, 153, 26, 379, 381, 2175, 1407}"
17272,"{10, 1164, 652, 146, 147, 19, 21, 22, 23, 38, 172, 49, 179, 442, 1212, 448, 192, 578, 705, 196, 2248, 205, 219, 1379, 1384, 1902, 1147}"
17274,{18}
17277,"{180, 182}"
17278,"{448, 512, 224, 8, 10, 11, 301, 16, 146, 211, 214, 25, 122, 573, 31}"
17280,{150}
17281,"{2183, 18, 19, 660, 20, 1558, 8599, 21, 153, 22, 23, 286, 293, 38, 295, 428, 1458, 58, 448, 835, 1478, 71, 72, 1485, 84, 219, 863, 223, 110, 379}"
17282,"{1475, 776, 777, 682, 72, 172, 4305, 1236, 153, 379, 220}"
17283,"{3075, 10, 13, 1168, 2067, 291, 681, 172, 45, 815, 2488, 203, 219, 1115, 222, 99, 107, 108, 623, 117, 126}"
17284,"{328, 164}"
17288,"{257, 5, 140, 16, 147, 8600, 153, 25, 282, 31, 33, 181, 183, 1212, 579, 964, 965, 326, 966, 1484, 1619, 1236, 224, 379}"
17289,"{8123, 151}"
17290,{304}
17293,"{33, 293, 71, 110, 660, 631, 153, 379, 286, 222, 223}"
17294,"{1369, 426, 3133, 1159}"
17295,"{42, 1011, 2259, 287}"
17296,"{64, 65, 353, 1376, 709, 456, 73, 690, 53, 54, 698, 1375}"
17297,"{5120, 42, 172}"
17298,"{393, 521, 5131, 528, 529, 530, 536, 1947, 6944, 2085, 166, 2086, 40, 3751, 42, 5929, 2088, 1200, 184, 320, 1346, 709, 1608, 456, 206, 4701, 739, 4202, 623, 751, 369, 499, 757, 5753, 765, 766}"
17299,"{193, 1025, 1415, 365, 1461, 1496, 3003}"
17301,"{248, 512, 932, 3845, 38, 36, 5612, 45, 172, 175, 182, 152, 8602, 381}"
17302,"{65, 415, 107, 108, 1167, 1168, 914, 117, 126, 127}"
17303,"{25, 172, 33}"
17304,"{16, 122, 219, 164}"
17305,"{1168, 1586, 631, 3160, 25, 222}"
17309,"{153, 25}"
17310,{150}
17311,"{72, 223}"
17312,"{376, 5441, 219, 150}"
17314,"{172, 146, 87, 376, 25}"
17315,"{709, 456, 876, 1200, 3505, 1501}"
17316,{33}
17317,{1381}
17318,"{2176, 140, 660, 1558, 663, 152, 153, 286, 31, 33, 172, 2481, 949, 58, 579, 71, 72, 714, 2382, 1118, 223, 110, 623, 112, 756, 379, 253}"
17321,"{961, 194, 196, 198, 2727, 1194, 172, 304, 48, 49, 1489, 1204, 180, 182, 122}"
17323,{6160}
17324,"{146, 2069, 8605, 471}"
17325,"{1313, 1025, 1381, 1294, 878, 313, 219}"
17326,"{578, 2346, 204, 301, 53, 1887, 1175, 760, 1177, 283, 541, 543}"
17328,"{664, 222, 286}"
17330,"{256, 34, 8610, 36, 259, 8199, 39, 618, 10, 3245, 430, 5110, 5118, 25, 474, 31, 29, 446, 5119}"
17331,{153}
17332,"{775, 137, 10, 394, 777, 140, 16, 152, 25, 286, 31, 35, 579, 964, 72, 1484, 223, 224, 110, 1140, 1272, 1275}"
17334,{1307}
17336,"{33, 666, 25, 126, 2077, 2078}"
17337,"{65, 674, 676, 709, 678, 504, 905, 1324, 2871, 334, 686, 910, 1617, 53, 3413, 503, 760, 3131, 4796, 1183}"
17338,"{1376, 1501, 867, 451, 1731, 196, 456, 1450, 651, 1451, 366, 2512, 2321, 2069, 2485, 3003, 797, 1375}"
17340,"{932, 196, 678, 905, 686, 48, 2452}"
17341,"{1800, 137, 394, 1291, 660, 2459, 1446, 42, 1836, 2476, 2479, 1713, 1076, 707, 965, 966, 2886, 471, 491, 1011, 635, 1276}"
17342,"{146, 147, 499}"
17343,{448}
17344,"{172, 146, 150, 182, 222}"
17345,"{707, 503}"
17346,"{3136, 353, 196, 394, 48, 3609}"
17347,{1393}
17348,"{72, 33, 2215}"
17349,"{376, 146}"
17351,"{376, 146, 579, 220}"
17353,"{261, 649, 910, 911, 918, 1050, 795, 925, 543, 1184, 38, 300, 2938, 448, 578, 198, 328, 219, 1887, 353, 365, 110, 112, 1011, 504, 506, 1275, 1023}"
17354,"{1155, 1156, 138, 1163, 10, 18, 23, 543, 1184, 673, 1441, 49, 689, 319, 192, 1217, 348, 2780, 1640, 1256, 110, 623, 501}"
17355,"{707, 42, 427, 25, 5534}"
17356,"{295, 71, 428, 19, 1014, 153, 1307, 732}"
17358,"{865, 1, 33, 295, 72, 71, 543, 300, 718, 301, 112, 428, 212, 663, 376, 153, 58, 379, 223}"
17359,"{508, 38}"
17360,"{33, 172}"
17361,{578}
17362,{381}
17363,"{10, 23}"
17364,"{1256, 433, 707, 1726}"
17365,"{579, 911, 790, 378, 62}"
17367,"{2248, 442}"
17368,"{172, 175}"
17369,{153}
17370,"{48, 153, 379}"
17371,"{541, 519, 39, 1168, 50, 150, 152, 26, 253}"
17372,{182}
17373,"{153, 682, 379, 238}"
17374,"{1600, 1821, 1525}"
17375,"{1, 323, 707, 710, 174}"
17376,"{1153, 42, 148, 503, 376}"
17377,"{1128, 914, 3884, 5}"
17378,"{320, 204, 528, 530, 760}"
17379,"{521, 739, 747}"
17380,"{2693, 2694, 1045, 1050, 4253, 541, 931, 2213, 42, 171, 427, 1968, 1969, 177, 178, 1973, 323, 707, 1860, 710, 2888, 2005, 2006, 354, 996, 3047, 1640, 491, 1010, 499, 503, 3452, 1023}"
17381,"{709, 1258, 751, 1395, 2423, 760, 1177, 1947}"
17382,"{508, 2159}"
17383,"{1545, 140, 141, 1805, 19, 20, 25, 4125, 286, 31, 1183, 1442, 37, 1070, 1715, 1076, 3779, 965, 966, 71, 72, 1484, 1359, 1619, 986, 2907, 732, 223, 1124, 107, 108, 110, 506}"
17384,{382}
17385,{150}
17387,{222}
17388,"{48, 222}"
17389,"{1376, 65, 454, 491, 206, 207, 48, 433, 690, 634, 698, 1375}"
17390,"{512, 647, 1002, 878, 1266, 287}"
17391,"{1434, 3341, 182}"
17392,{630}
17393,"{153, 394, 172, 25, 379, 31}"
17394,"{6835, 894, 8615}"
17395,{222}
17396,"{448, 1376, 961, 503, 968, 42, 365, 301, 366, 690, 823, 156}"
17397,"{1, 293, 1167, 153, 379, 381, 863}"
17401,{147}
17402,"{10, 172, 146, 435, 1174, 1790}"
17404,{1303}
17405,"{33, 39, 1490, 180, 153, 6492, 221}"
17406,{222}
17407,"{710, 42, 491, 1011, 500, 159}"
17408,"{320, 2597, 521, 747, 528, 529, 530, 184, 766}"
17409,"{33, 932, 164, 1142, 221, 376, 153, 411, 1789, 126}"
17410,"{649, 714, 1645, 174, 175, 146, 252, 949, 180, 1372, 248, 283, 604}"
17411,{622}
17414,"{71, 8617, 42, 394, 110, 212, 2456, 666}"
17417,"{34, 7042, 39, 649, 428, 2071}"
17418,{376}
17419,{172}
17421,{150}
17423,"{1764, 293, 553, 25, 283, 863}"
17424,"{196, 446, 876, 652, 2700, 476, 5821, 222}"
17425,"{192, 248, 578, 196, 1509, 43, 205, 621, 49, 211, 884, 152, 25, 378, 283, 253, 222}"
17427,"{690, 2317, 1375}"
17428,"{193, 1644, 301}"
17429,"{8160, 933, 1895, 1002, 750, 273, 287}"
17430,"{71, 456, 110, 634, 698, 1501, 286}"
17432,"{3112, 631, 25, 3034, 222}"
17433,"{152, 164, 518, 71}"
17435,"{2176, 65, 98, 33, 1128, 3632, 914, 19, 150, 56, 25, 2491, 2236, 221, 414, 1183}"
17436,"{384, 33, 164, 133, 379, 500, 87, 153, 411}"
17437,"{707, 710, 521, 42, 491, 427, 171, 177, 178, 1011, 1012, 500, 184, 733}"
17438,"{51, 516}"
17439,"{1679, 146, 376, 153, 379}"
17440,"{426, 428, 45}"
17441,"{172, 1150}"
17442,"{1475, 775, 72, 777, 682, 137, 3339, 172, 110, 2577, 2578, 2579, 1141, 663, 153, 635, 286, 223}"
17443,"{33, 71, 183}"
17444,"{33, 172, 87}"
17445,"{704, 3825, 695, 732, 703}"
17446,{229}
17447,"{1147, 146, 147, 150}"
17450,"{1543, 40, 1266, 471, 184}"
17451,"{72, 153}"
17452,"{33, 229, 153, 379, 286}"
17453,"{180, 428, 182}"
17455,"{130, 777, 137, 138, 145, 660, 8599, 153, 286, 293, 1458, 58, 1475, 1478, 71, 72, 84, 474, 221, 863, 223, 1891, 110, 1271, 379}"
17456,"{1128, 10, 42, 816, 914, 19, 117, 1079, 153, 255}"
17458,"{2544, 2536, 194, 7155}"
17459,{194}
17460,{172}
17461,"{1002, 1062, 1159}"
17462,"{219, 471}"
17463,"{1815, 204, 495, 1168, 175, 180, 181, 182, 183}"
17464,"{204, 222}"
17465,"{10, 211}"
17466,"{1120, 1121, 806, 1360, 1105, 1106, 1107, 1685, 1116, 1117, 1118}"
17467,"{226, 931, 707, 3816, 42, 491, 171, 433, 500, 1045, 1014, 2006, 255}"
17468,"{38, 455, 462, 146, 147, 23, 1790}"
17470,"{775, 777, 394, 140, 141, 1784, 2577, 2578, 2579, 19, 2454, 667, 1442, 37, 300, 306, 1715, 1076, 1079, 193, 964, 846, 984, 217, 348, 1254, 1255, 622, 112, 625, 1140, 1141, 1527, 1272, 1786}"
17471,"{928, 932, 7, 1707, 13, 213, 7129}"
17472,"{865, 71, 456, 948, 631, 376, 1501, 222}"
17473,"{515, 2181, 776, 1296, 541, 413, 428, 2733, 300, 301, 816, 1850, 194, 835, 1475, 326, 849, 2779, 222, 1891, 101, 1640, 368, 1144}"
17474,{222}
17475,"{646, 11, 172, 175, 146}"
17476,"{196, 137, 300, 301, 110, 112, 660}"
17478,"{1697, 289, 866, 107, 398, 1168, 146, 147}"
17479,"{4, 229, 172, 689, 180, 23, 153, 507}"
17480,"{33, 153, 71, 87}"
17482,"{289, 65, 66, 968, 1999, 48, 434, 2069, 471, 1080}"
17483,{1147}
17485,"{293, 71, 295, 10, 150}"
17486,"{533, 180, 1556, 182}"
17487,"{39, 16, 152, 24, 25, 282, 253, 31}"
17489,"{690, 3764}"
17491,{1178}
17494,"{816, 33, 137, 141}"
17497,"{738, 1731, 1496, 1640, 521, 536, 203, 651, 1353, 302, 526, 688, 3057, 336, 340, 2357, 184, 154, 3003, 541}"
17498,{23}
17500,"{3074, 3075, 1159, 21, 3104, 289, 548, 2597, 1450, 1451, 1840, 1841, 48, 49, 702, 194, 3779, 196, 202, 203, 336, 1496, 1500, 1116, 1118, 107, 622, 623, 381}"
17502,{1381}
17503,"{353, 579, 709, 646, 520, 394, 1676, 110, 4665, 176, 435, 53, 182, 183, 1177, 635, 989}"
17505,{10}
17506,"{512, 153, 196, 345, 4042, 43, 48, 8625, 946, 379, 1269, 441, 443, 222, 1183}"
17507,"{649, 1484, 248, 25, 252, 31}"
17508,"{260, 40, 623, 211, 122}"
17509,"{1158, 1183, 1062, 935, 42, 171, 428, 427, 559, 177, 433, 3253, 182, 183, 707, 2886, 583, 1490, 1369, 480, 3298, 2157, 1010, 1266, 1011, 373, 499, 626}"
17510,{1274}
17511,{25}
17512,"{1, 261, 518, 649, 152, 1819, 1564, 670, 1567, 543, 38, 553, 301, 949, 182, 955, 448, 579, 582, 1617, 1490, 474, 1385, 2157, 369, 626, 498}"
17515,"{33, 153}"
17516,"{16, 6793, 146, 10}"
17517,"{961, 182, 471}"
17518,"{1249, 1002, 750, 1040, 287}"
17519,"{2437, 1415, 2317, 2202, 2204, 797, 925, 289, 2597, 2598, 2985, 2986, 2987, 3884, 2988, 1450, 1451, 48, 820, 1461, 2871, 953, 327, 328, 334, 2512, 336, 340, 3413, 1496, 1499, 1500, 478, 866, 867, 1768, 1403}"
17521,{174}
17522,"{2248, 442, 61, 471}"
17523,"{64, 179, 19, 793, 154}"
17526,"{376, 153, 150}"
17527,"{193, 153, 379, 495}"
17528,"{2432, 33, 229, 2985, 172, 2989}"
17530,{153}
17531,"{392, 153, 229}"
17532,"{1564, 205}"
17534,"{519, 653, 1168, 2073, 162, 164, 816, 1712, 304, 946, 945, 1079, 965, 966, 1223, 326, 474, 861, 1118, 1263, 756, 630, 1527}"
17538,{150}
17539,"{1768, 651, 75, 2512, 2996, 792, 2202}"
17541,"{764, 2694, 1932, 1677, 528, 529, 767, 920, 799, 1184, 800, 801, 676, 677, 678, 2733, 686, 1968, 692, 693, 1973, 695, 950, 697, 823, 701, 703, 3137, 323, 709, 839, 75, 2388, 6361, 346, 1757, 353, 739, 2409, 1002, 2412, 1135, 754, 883, 755, 3452, 2559}"
17542,{878}
17543,"{320, 2088, 521, 528, 529, 530, 184, 794}"
17545,"{146, 147}"
17549,"{707, 1093, 878, 6512, 146, 182, 153, 379, 444, 25}"
17550,"{289, 866, 867, 2597, 75, 2733, 2286, 48, 2512, 2069, 953, 478, 2303}"
17554,"{518, 2452, 282, 552, 2729, 174, 175, 2478, 52, 180, 182, 183, 949, 442, 965, 1223, 2248, 714, 357, 1645, 1275, 252, 381}"
17556,"{1379, 150}"
17557,"{2083, 2019, 147, 1175, 984}"
17558,"{580, 518, 623, 476, 605, 1183}"
17559,"{376, 220, 150}"
17560,{33}
17561,{150}
17562,"{876, 174, 181, 182, 634}"
17563,"{172, 182}"
17564,{33}
17565,"{392, 1558, 153, 282, 286}"
17566,"{153, 1484, 25, 379, 31}"
17567,"{392, 153, 33}"
17568,"{281, 1002, 750, 287}"
17569,"{376, 172, 150}"
17570,"{153, 474}"
17571,"{128, 3074, 3075, 1157, 908, 1167, 1168, 1039, 536, 3740, 1951, 1442, 932, 806, 1840, 176, 698, 2236, 1086, 1215, 448, 1984, 446, 3779, 1479, 206, 1360, 82, 1106, 213, 2389, 86, 603, 226, 108, 374}"
17573,"{1536, 322, 4422, 521, 3213, 3437, 751, 6704, 2259, 8628, 2427}"
17574,"{381, 932, 373, 519}"
17575,{164}
17576,"{776, 211, 220, 222}"
17577,{1147}
17578,{1567}
17579,{33}
17582,"{644, 40, 42, 652, 50, 23, 254}"
17583,"{395, 1679, 1175, 793, 154, 927, 1572, 808, 43, 45, 5678, 5170, 3125, 7863, 8632, 441, 8633, 2880, 323, 709, 1609, 852, 1238, 1504, 1380, 4709, 3302, 361, 503, 504, 1530, 2812}"
17585,"{897, 471, 3331, 2597, 626, 439}"
17586,"{33, 240, 435, 1046, 151, 3228}"
17587,{1147}
17588,"{1282, 878, 287}"
17589,"{673, 347, 204, 671}"
17590,"{197, 1002, 146, 318, 895}"
17591,"{899, 1158, 138, 10, 19, 20, 23, 153, 1185, 169, 43, 1715, 1076, 1079, 1849, 314, 61, 65, 66, 67, 1858, 581, 1739, 1230, 1231, 1233, 599, 1368, 2914, 1379, 1891, 1009, 115, 1396, 373, 6008}"
17593,"{16, 435, 87, 153, 222}"
17594,{471}
17595,"{448, 65, 153, 379, 286}"
17596,"{196, 548, 164, 146, 732, 31}"
17597,"{369, 626}"
17599,{1381}
17601,"{17, 573}"
17602,"{6881, 426, 171, 2005, 4471, 1757}"
17603,"{3003, 503}"
17604,"{3228, 147, 172, 175}"
17605,"{25, 498}"
17606,"{71, 72, 172, 718, 175, 16, 87, 153, 379, 29, 25}"
17608,"{16, 153, 379, 25, 31}"
17609,"{260, 508, 878, 1479}"
17610,"{33, 38, 727, 875, 1645, 879, 880, 1234, 87, 1275, 732}"
17613,"{1536, 354, 323, 198, 43, 395, 304, 49, 1010, 5104, 884, 1621, 1144, 441, 2427, 222, 1983}"
17614,{379}
17615,"{153, 33}"
17616,{43}
17617,"{705, 1257, 172, 622, 1425}"
17618,{153}
17619,{984}
17620,"{65, 164, 229, 39, 10, 2829, 16, 25}"
17621,"{2183, 1545, 10, 138, 145, 662, 663, 153, 1178, 666, 286, 671, 3491, 293, 299, 1070, 2479, 1839, 1205, 1207, 1209, 58, 71, 472, 987, 1884, 221, 1886, 223, 863, 229, 104, 2154, 110, 112, 1146, 1149, 1023}"
17623,"{512, 448, 322, 18, 179, 23}"
17625,"{738, 1093, 229, 648, 10, 203, 172, 175, 182, 151, 184, 1561, 1434, 1148, 1567}"
17626,"{223, 293, 71, 72, 682, 110, 286, 863}"
17627,"{866, 707, 6021, 710, 6950, 42, 491, 334, 4914, 3507, 1014, 2871, 1050, 2303}"
17628,"{426, 794, 340, 86}"
17629,"{198, 471}"
17631,"{154, 328, 10, 48, 506, 794, 219, 925}"
17633,{150}
17634,"{3620, 4421, 2470, 327, 328, 1872, 304, 918, 6392, 796, 8637}"
17635,{153}
17636,"{3075, 2830, 1167, 1168, 1169, 2066, 414, 415, 1184, 163, 815, 1841, 2491, 2236, 703, 1985, 1224, 1358, 1487, 1106, 1624, 3290, 1120, 7144, 107, 110, 1134, 3059, 883, 2170, 125, 2175}"
17638,"{146, 172}"
17639,"{1025, 1026, 287, 2182, 360, 5545, 2827, 5581, 6062, 5229, 497, 51, 52, 950, 1688, 895}"
17641,"{194, 451, 196, 197, 707, 295, 42, 811, 621, 2319, 495, 48, 433, 4054, 1495, 476, 1309, 1183}"
17642,"{33, 1828, 229, 150, 153}"
17644,{474}
17645,"{34, 35, 36, 293, 646, 71, 72, 295, 10, 2382, 112, 530, 1458, 660, 631, 153, 635, 222}"
17646,"{33, 1178, 931}"
17648,"{961, 6183, 968, 5963, 5964}"
17649,"{1157, 456, 876, 206, 207, 1200}"
17650,"{1120, 3074, 3779, 108, 2830, 3632, 1105, 146, 1106, 1107, 2236, 381}"
17652,"{193, 1640, 42, 428, 301, 2157, 626, 50, 53, 182, 183, 25, 1532}"
17655,{707}
17657,"{2581, 662, 1175, 2842, 2458, 670, 543, 2462, 673, 2081, 2082, 674, 40, 41, 300, 301, 1719, 1085, 319, 967, 846, 982, 4696, 348, 868, 1125, 743, 2792, 2793, 1770, 1131, 744, 1906, 1919}"
17658,{439}
17659,"{376, 10, 172, 229}"
17660,{477}
17662,"{1475, 293, 71, 72, 138, 237, 1838, 665, 212, 1205, 1207, 664, 153, 666, 379, 221, 286, 223}"
17664,{1183}
17665,"{33, 5, 87}"
17666,{153}
17667,{3629}
17668,{146}
17669,"{815, 913, 914, 2491, 2175}"
17670,{150}
17671,{122}
17672,"{1800, 1930, 1291, 1037, 146, 19, 404, 20, 1303, 927, 689, 318, 1346, 194, 965, 966, 709, 1227, 204, 1617, 1618, 211, 2781, 871, 1384, 1514, 495, 2172}"
17673,{1002}
17674,{1640}
17675,"{376, 172, 150}"
17677,"{128, 579, 368}"
17678,"{376, 153, 379, 1215}"
17679,"{152, 72, 428, 2071}"
17680,"{33, 146, 502, 153, 379}"
17683,"{1698, 707, 2597, 2214, 1266, 1011}"
17685,"{153, 775, 72, 777, 137, 394, 16, 25, 379}"
17686,"{393, 521, 1932, 530, 1305, 2458, 287, 4520, 1960, 42, 427, 175, 2095, 433, 2096, 54, 184, 57, 56, 2104, 320, 64, 66, 707, 8644, 2886, 1736, 1737, 73, 208, 984, 1375, 1376, 360, 747, 754, 1011, 3702, 764, 765, 767}"
17687,"{8, 147, 172}"
17690,"{194, 578, 71, 205, 49}"
17692,"{4128, 172, 2894, 146, 147, 4788, 882, 183, 252, 221}"
17693,{150}
17694,"{38, 1479, 40, 777, 1999, 304, 82, 1715, 1076, 85, 146, 1079, 148, 153, 211, 221, 1215}"
17695,"{376, 180, 373, 174}"
17696,"{530, 1175, 2458, 2586, 541, 2462, 670, 673, 2083, 2346, 3756, 687, 688, 2353, 320, 578, 709, 971, 972, 973, 846, 982, 984, 348, 1887, 2019, 743, 744, 1640, 1770, 4715, 4716, 1904, 1906, 760}"
17697,{43}
17698,"{172, 174, 175, 146, 147, 182}"
17699,"{137, 394, 10, 140, 141, 18, 404, 23, 286, 301, 48, 306, 1330, 184, 192, 322, 578, 196, 198, 86, 1509}"
17701,{82}
17704,{10}
17705,"{5, 25, 1181, 30, 932, 2213, 42, 171, 174, 177, 178, 433, 180, 181, 707, 708, 710, 1369, 1757, 1266, 6259, 1011}"
17706,"{392, 777, 137, 2059, 146, 147, 7442, 153, 31, 33, 5409, 676, 7334, 3521, 71, 83, 211, 87, 221, 229, 1146, 1149}"
17707,"{866, 707, 471, 1446, 2069, 503, 504, 3131, 2303}"
17708,"{33, 1731, 229, 1446, 172}"
17709,{1025}
17710,"{222, 631}"
17711,"{2177, 330, 3115, 196}"
17712,"{2248, 442, 554, 1192}"
17713,"{775, 71, 777, 137, 1620, 1687, 441, 1436, 861, 222}"
17714,"{512, 193, 578, 1379, 747, 205}"
17715,{878}
17716,"{376, 150}"
17717,"{156, 182}"
17718,{471}
17719,"{3617, 196, 2057, 42, 48, 211, 340, 1011, 951, 504, 953, 1372, 478}"
17721,{376}
17723,"{673, 578, 514, 101, 319, 709, 2792, 1770, 875, 543, 301, 1966, 1482, 48, 4426, 1906, 300, 8086, 670, 1183}"
17725,"{33, 172}"
17726,"{428, 172, 878, 146, 444}"
17727,"{2597, 187, 709}"
17728,"{578, 198}"
17729,"{153, 379}"
17730,"{33, 172, 1838, 153, 379, 286}"
17731,"{1594, 707, 2005}"
17732,"{456, 1698, 1200, 471}"
17734,"{376, 148, 150}"
17735,"{2081, 707, 42, 331, 622, 48, 499, 147, 500, 376, 220}"
17736,"{806, 146, 147, 148, 376, 1178, 381}"
17737,"{578, 1062, 198, 1164, 48}"
17738,"{146, 172, 148}"
17739,"{394, 652, 625, 1140, 1748, 153, 2078}"
17741,{376}
17742,"{2177, 2819, 137, 13, 2317, 2708, 1045, 2202, 1050, 2204, 541, 3617, 932, 7977, 42, 428, 300, 1461, 2485, 1207, 3003, 707, 1860, 836, 710, 327, 330, 340, 995, 996, 3303, 1768, 1640, 3047, 491, 366, 499, 506, 1403, 1276}"
17743,{25}
17744,"{256, 257, 3, 261, 19, 43, 1079, 441, 443, 579, 4175, 1360, 1105, 1106, 1107, 1359, 1120, 117, 378, 126, 127}"
17745,"{1184, 323}"
17746,"{320, 194, 324, 1545, 43, 267, 879, 688, 23, 472, 441, 541}"
17747,"{1156, 231, 404, 180, 468, 182, 2776}"
17748,"{1200, 456}"
17751,"{1313, 1002, 878}"
17753,"{442, 501}"
17756,"{198, 237, 239, 304, 495, 179, 1011, 115, 1303, 732}"
17757,{6592}
17760,"{7728, 707}"
17761,"{2177, 1569, 707, 2595, 3003, 427, 177, 178, 2322, 1012, 1461, 501, 1403, 4316}"
17764,{442}
17765,"{33, 5, 174, 180, 182, 376, 220}"
17766,"{3, 43, 443, 222}"
17767,{140}
17768,"{392, 229}"
17769,{932}
17770,{1307}
17771,"{172, 175, 146, 147, 180, 148, 182, 87, 376, 153, 573}"
17772,"{376, 150}"
17773,"{172, 146, 147, 306, 25, 667, 253, 31}"
17774,"{304, 444}"
